,timestamp,device,uuid,step,hour,date,weekday
2811,2021-07-31 19:06:00,phone,KnuGdWBX+i,108,19,2021-07-31,5
2812,2021-07-31 19:06:00,watch,F/ziIyZ5WQ,125,19,2021-07-31,5
2813,2021-07-31 19:07:00,phone,KnuGdWBX+i,110,19,2021-07-31,5
2814,2021-07-31 19:07:00,watch,F/ziIyZ5WQ,101,19,2021-07-31,5
2815,2021-07-31 19:08:00,phone,KnuGdWBX+i,111,19,2021-07-31,5
2816,2021-07-31 19:08:00,watch,F/ziIyZ5WQ,101,19,2021-07-31,5
2817,2021-07-31 19:09:00,phone,KnuGdWBX+i,22,19,2021-07-31,5
2818,2021-07-31 19:09:00,watch,F/ziIyZ5WQ,36,19,2021-07-31,5
2819,2021-07-31 19:10:00,phone,KnuGdWBX+i,116,19,2021-07-31,5
2820,2021-07-31 19:10:00,watch,F/ziIyZ5WQ,120,19,2021-07-31,5
2821,2021-07-31 19:11:00,phone,KnuGdWBX+i,112,19,2021-07-31,5
2822,2021-07-31 19:11:00,watch,F/ziIyZ5WQ,114,19,2021-07-31,5
2823,2021-07-31 19:12:00,phone,KnuGdWBX+i,115,19,2021-07-31,5
2824,2021-07-31 19:12:00,watch,F/ziIyZ5WQ,83,19,2021-07-31,5
2825,2021-07-31 19:13:00,phone,KnuGdWBX+i,112,19,2021-07-31,5
2826,2021-07-31 19:13:00,watch,F/ziIyZ5WQ,117,19,2021-07-31,5
2827,2021-07-31 19:14:00,phone,KnuGdWBX+i,116,19,2021-07-31,5
2828,2021-07-31 19:14:00,watch,F/ziIyZ5WQ,98,19,2021-07-31,5
2829,2021-07-31 19:15:00,phone,KnuGdWBX+i,105,19,2021-07-31,5
2830,2021-07-31 19:15:00,watch,F/ziIyZ5WQ,95,19,2021-07-31,5
2831,2021-07-31 19:16:00,phone,KnuGdWBX+i,69,19,2021-07-31,5
2832,2021-07-31 19:16:00,watch,F/ziIyZ5WQ,64,19,2021-07-31,5
2833,2021-07-31 19:17:00,phone,KnuGdWBX+i,79,19,2021-07-31,5
2834,2021-07-31 19:17:00,watch,F/ziIyZ5WQ,65,19,2021-07-31,5
2835,2021-07-31 19:18:00,phone,KnuGdWBX+i,114,19,2021-07-31,5
2836,2021-07-31 19:18:00,watch,F/ziIyZ5WQ,110,19,2021-07-31,5
2837,2021-07-31 19:19:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2838,2021-07-31 19:19:00,watch,F/ziIyZ5WQ,111,19,2021-07-31,5
2839,2021-07-31 19:20:00,phone,KnuGdWBX+i,108,19,2021-07-31,5
2840,2021-07-31 19:20:00,watch,F/ziIyZ5WQ,98,19,2021-07-31,5
2841,2021-07-31 19:21:00,phone,KnuGdWBX+i,105,19,2021-07-31,5
2842,2021-07-31 19:21:00,watch,F/ziIyZ5WQ,111,19,2021-07-31,5
2843,2021-07-31 19:22:00,phone,KnuGdWBX+i,88,19,2021-07-31,5
2844,2021-07-31 19:22:00,watch,F/ziIyZ5WQ,104,19,2021-07-31,5
2845,2021-07-31 19:23:00,phone,KnuGdWBX+i,88,19,2021-07-31,5
2846,2021-07-31 19:23:00,watch,F/ziIyZ5WQ,99,19,2021-07-31,5
2847,2021-07-31 19:24:00,phone,KnuGdWBX+i,55,19,2021-07-31,5
2848,2021-07-31 19:24:00,watch,F/ziIyZ5WQ,50,19,2021-07-31,5
2849,2021-07-31 19:25:00,phone,KnuGdWBX+i,129,19,2021-07-31,5
2850,2021-07-31 19:25:00,watch,F/ziIyZ5WQ,135,19,2021-07-31,5
2851,2021-07-31 19:26:00,phone,KnuGdWBX+i,117,19,2021-07-31,5
2852,2021-07-31 19:26:00,watch,F/ziIyZ5WQ,162,19,2021-07-31,5
2853,2021-07-31 19:27:00,phone,KnuGdWBX+i,103,19,2021-07-31,5
2854,2021-07-31 19:27:00,watch,F/ziIyZ5WQ,171,19,2021-07-31,5
2855,2021-07-31 19:28:00,phone,KnuGdWBX+i,101,19,2021-07-31,5
2856,2021-07-31 19:28:00,watch,F/ziIyZ5WQ,170,19,2021-07-31,5
2857,2021-07-31 19:29:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2858,2021-07-31 19:29:00,watch,F/ziIyZ5WQ,166,19,2021-07-31,5
2859,2021-07-31 19:30:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2860,2021-07-31 19:30:00,watch,F/ziIyZ5WQ,161,19,2021-07-31,5
2861,2021-07-31 19:31:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2862,2021-07-31 19:31:00,watch,F/ziIyZ5WQ,171,19,2021-07-31,5
2863,2021-07-31 19:32:00,phone,KnuGdWBX+i,98,19,2021-07-31,5
2864,2021-07-31 19:32:00,watch,F/ziIyZ5WQ,145,19,2021-07-31,5
2865,2021-07-31 19:33:00,phone,KnuGdWBX+i,87,19,2021-07-31,5
2866,2021-07-31 19:33:00,watch,F/ziIyZ5WQ,143,19,2021-07-31,5
2867,2021-07-31 19:34:00,phone,KnuGdWBX+i,103,19,2021-07-31,5
2868,2021-07-31 19:34:00,watch,F/ziIyZ5WQ,164,19,2021-07-31,5
2869,2021-07-31 19:35:00,phone,KnuGdWBX+i,101,19,2021-07-31,5
2870,2021-07-31 19:35:00,watch,F/ziIyZ5WQ,166,19,2021-07-31,5
2871,2021-07-31 19:36:00,phone,KnuGdWBX+i,100,19,2021-07-31,5
2872,2021-07-31 19:36:00,watch,F/ziIyZ5WQ,158,19,2021-07-31,5
2873,2021-07-31 19:37:00,phone,KnuGdWBX+i,101,19,2021-07-31,5
2874,2021-07-31 19:37:00,watch,F/ziIyZ5WQ,168,19,2021-07-31,5
2875,2021-07-31 19:38:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2876,2021-07-31 19:38:00,watch,F/ziIyZ5WQ,174,19,2021-07-31,5
2877,2021-07-31 19:39:00,phone,KnuGdWBX+i,93,19,2021-07-31,5
2878,2021-07-31 19:39:00,watch,F/ziIyZ5WQ,151,19,2021-07-31,5
2879,2021-07-31 19:40:00,phone,KnuGdWBX+i,90,19,2021-07-31,5
2880,2021-07-31 19:40:00,watch,F/ziIyZ5WQ,161,19,2021-07-31,5
2881,2021-07-31 19:41:00,phone,KnuGdWBX+i,97,19,2021-07-31,5
2882,2021-07-31 19:41:00,watch,F/ziIyZ5WQ,151,19,2021-07-31,5
2883,2021-07-31 19:42:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2884,2021-07-31 19:42:00,watch,F/ziIyZ5WQ,177,19,2021-07-31,5
2885,2021-07-31 19:43:00,phone,KnuGdWBX+i,103,19,2021-07-31,5
2886,2021-07-31 19:43:00,watch,F/ziIyZ5WQ,176,19,2021-07-31,5
2887,2021-07-31 19:44:00,phone,KnuGdWBX+i,101,19,2021-07-31,5
2888,2021-07-31 19:44:00,watch,F/ziIyZ5WQ,160,19,2021-07-31,5
2889,2021-07-31 19:45:00,phone,KnuGdWBX+i,100,19,2021-07-31,5
2890,2021-07-31 19:45:00,watch,F/ziIyZ5WQ,162,19,2021-07-31,5
2891,2021-07-31 19:46:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2892,2021-07-31 19:46:00,watch,F/ziIyZ5WQ,172,19,2021-07-31,5
2893,2021-07-31 19:47:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2894,2021-07-31 19:47:00,watch,F/ziIyZ5WQ,164,19,2021-07-31,5
2895,2021-07-31 19:48:00,phone,KnuGdWBX+i,98,19,2021-07-31,5
2896,2021-07-31 19:48:00,watch,F/ziIyZ5WQ,111,19,2021-07-31,5
2897,2021-07-31 19:49:00,phone,KnuGdWBX+i,100,19,2021-07-31,5
2898,2021-07-31 19:49:00,watch,F/ziIyZ5WQ,179,19,2021-07-31,5
2899,2021-07-31 19:50:00,phone,KnuGdWBX+i,98,19,2021-07-31,5
2900,2021-07-31 19:50:00,watch,F/ziIyZ5WQ,184,19,2021-07-31,5
2901,2021-07-31 19:51:00,phone,KnuGdWBX+i,88,19,2021-07-31,5
2902,2021-07-31 19:51:00,watch,F/ziIyZ5WQ,168,19,2021-07-31,5
2903,2021-07-31 19:52:00,phone,KnuGdWBX+i,101,19,2021-07-31,5
2904,2021-07-31 19:52:00,watch,F/ziIyZ5WQ,149,19,2021-07-31,5
2905,2021-07-31 19:53:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2906,2021-07-31 19:53:00,watch,F/ziIyZ5WQ,172,19,2021-07-31,5
2907,2021-07-31 19:54:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2908,2021-07-31 19:54:00,watch,F/ziIyZ5WQ,150,19,2021-07-31,5
2909,2021-07-31 19:55:00,phone,KnuGdWBX+i,100,19,2021-07-31,5
2910,2021-07-31 19:55:00,watch,F/ziIyZ5WQ,135,19,2021-07-31,5
2911,2021-07-31 19:56:00,phone,KnuGdWBX+i,99,19,2021-07-31,5
2912,2021-07-31 19:56:00,watch,F/ziIyZ5WQ,180,19,2021-07-31,5
2913,2021-07-31 19:57:00,phone,KnuGdWBX+i,96,19,2021-07-31,5
2914,2021-07-31 19:57:00,watch,F/ziIyZ5WQ,158,19,2021-07-31,5
2915,2021-07-31 19:58:00,phone,KnuGdWBX+i,92,19,2021-07-31,5
2916,2021-07-31 19:58:00,watch,F/ziIyZ5WQ,152,19,2021-07-31,5
2917,2021-07-31 19:59:00,phone,KnuGdWBX+i,90,19,2021-07-31,5
2918,2021-07-31 19:59:00,watch,F/ziIyZ5WQ,161,19,2021-07-31,5
2919,2021-07-31 20:00:00,phone,KnuGdWBX+i,110,20,2021-07-31,5
2920,2021-07-31 20:00:00,watch,F/ziIyZ5WQ,168,20,2021-07-31,5
2921,2021-07-31 20:01:00,phone,KnuGdWBX+i,109,20,2021-07-31,5
2922,2021-07-31 20:01:00,watch,F/ziIyZ5WQ,168,20,2021-07-31,5
2923,2021-07-31 20:02:00,phone,KnuGdWBX+i,132,20,2021-07-31,5
2924,2021-07-31 20:02:00,watch,F/ziIyZ5WQ,149,20,2021-07-31,5
2925,2021-07-31 20:03:00,phone,KnuGdWBX+i,108,20,2021-07-31,5
2926,2021-07-31 20:03:00,watch,F/ziIyZ5WQ,108,20,2021-07-31,5
2927,2021-07-31 20:04:00,phone,KnuGdWBX+i,109,20,2021-07-31,5
2928,2021-07-31 20:04:00,watch,F/ziIyZ5WQ,73,20,2021-07-31,5
2929,2021-07-31 20:05:00,phone,KnuGdWBX+i,67,20,2021-07-31,5
2930,2021-07-31 20:05:00,watch,F/ziIyZ5WQ,93,20,2021-07-31,5
2931,2021-07-31 20:06:00,phone,KnuGdWBX+i,98,20,2021-07-31,5
2932,2021-07-31 20:06:00,watch,F/ziIyZ5WQ,111,20,2021-07-31,5
2933,2021-07-31 20:07:00,phone,KnuGdWBX+i,96,20,2021-07-31,5
2934,2021-07-31 20:07:00,watch,F/ziIyZ5WQ,113,20,2021-07-31,5
2935,2021-07-31 20:08:00,phone,KnuGdWBX+i,94,20,2021-07-31,5
2936,2021-07-31 20:08:00,watch,F/ziIyZ5WQ,85,20,2021-07-31,5
2937,2021-07-31 20:09:00,phone,KnuGdWBX+i,13,20,2021-07-31,5
2938,2021-07-31 20:09:00,watch,F/ziIyZ5WQ,8,20,2021-07-31,5
2939,2021-07-31 20:10:00,phone,KnuGdWBX+i,22,20,2021-07-31,5
2940,2021-07-31 20:11:00,phone,KnuGdWBX+i,116,20,2021-07-31,5
2941,2021-07-31 20:11:00,watch,F/ziIyZ5WQ,116,20,2021-07-31,5
2942,2021-07-31 20:12:00,phone,KnuGdWBX+i,112,20,2021-07-31,5
2943,2021-07-31 20:12:00,watch,F/ziIyZ5WQ,108,20,2021-07-31,5
2944,2021-07-31 20:13:00,phone,KnuGdWBX+i,115,20,2021-07-31,5
2945,2021-07-31 20:13:00,watch,F/ziIyZ5WQ,113,20,2021-07-31,5
2946,2021-07-31 20:14:00,phone,KnuGdWBX+i,119,20,2021-07-31,5
2947,2021-07-31 20:14:00,watch,F/ziIyZ5WQ,114,20,2021-07-31,5
2948,2021-07-31 20:15:00,phone,KnuGdWBX+i,62,20,2021-07-31,5
2949,2021-07-31 20:15:00,watch,F/ziIyZ5WQ,60,20,2021-07-31,5
2950,2021-07-31 20:16:00,watch,F/ziIyZ5WQ,10,20,2021-07-31,5
2951,2021-07-31 20:17:00,phone,KnuGdWBX+i,114,20,2021-07-31,5
2952,2021-07-31 20:17:00,watch,F/ziIyZ5WQ,97,20,2021-07-31,5
2953,2021-07-31 20:18:00,phone,KnuGdWBX+i,12,20,2021-07-31,5
2954,2021-07-31 20:18:00,watch,F/ziIyZ5WQ,9,20,2021-07-31,5
2955,2021-07-31 20:20:00,phone,KnuGdWBX+i,66,20,2021-07-31,5
2956,2021-07-31 20:20:00,watch,F/ziIyZ5WQ,56,20,2021-07-31,5
2957,2021-07-31 20:21:00,phone,KnuGdWBX+i,123,20,2021-07-31,5
2958,2021-07-31 20:21:00,watch,F/ziIyZ5WQ,128,20,2021-07-31,5
2959,2021-07-31 20:22:00,phone,KnuGdWBX+i,120,20,2021-07-31,5
2960,2021-07-31 20:22:00,watch,F/ziIyZ5WQ,120,20,2021-07-31,5
2961,2021-07-31 20:23:00,phone,KnuGdWBX+i,124,20,2021-07-31,5
2962,2021-07-31 20:23:00,watch,F/ziIyZ5WQ,124,20,2021-07-31,5
2963,2021-07-31 20:24:00,phone,KnuGdWBX+i,122,20,2021-07-31,5
2964,2021-07-31 20:24:00,watch,F/ziIyZ5WQ,111,20,2021-07-31,5
2965,2021-07-31 20:25:00,phone,KnuGdWBX+i,129,20,2021-07-31,5
2966,2021-07-31 20:25:00,watch,F/ziIyZ5WQ,128,20,2021-07-31,5
2967,2021-07-31 20:26:00,phone,KnuGdWBX+i,115,20,2021-07-31,5
2968,2021-07-31 20:26:00,watch,F/ziIyZ5WQ,112,20,2021-07-31,5
2969,2021-07-31 20:27:00,phone,KnuGdWBX+i,94,20,2021-07-31,5
2970,2021-07-31 20:27:00,watch,F/ziIyZ5WQ,96,20,2021-07-31,5
2971,2021-07-31 20:28:00,phone,KnuGdWBX+i,36,20,2021-07-31,5
2972,2021-07-31 20:28:00,watch,F/ziIyZ5WQ,53,20,2021-07-31,5
2973,2021-07-31 20:29:00,phone,KnuGdWBX+i,115,20,2021-07-31,5
2974,2021-07-31 20:29:00,watch,F/ziIyZ5WQ,110,20,2021-07-31,5
2975,2021-07-31 20:30:00,phone,KnuGdWBX+i,91,20,2021-07-31,5
2976,2021-07-31 20:30:00,watch,F/ziIyZ5WQ,88,20,2021-07-31,5
2977,2021-07-31 20:31:00,phone,KnuGdWBX+i,38,20,2021-07-31,5
2978,2021-07-31 20:31:00,watch,F/ziIyZ5WQ,36,20,2021-07-31,5
2979,2021-07-31 20:32:00,watch,F/ziIyZ5WQ,68,20,2021-07-31,5
2980,2021-07-31 20:33:00,watch,F/ziIyZ5WQ,28,20,2021-07-31,5
2981,2021-08-01 10:25:00,phone,KnuGdWBX+i,7,10,2021-08-01,6
2982,2021-08-01 10:26:00,phone,KnuGdWBX+i,32,10,2021-08-01,6
2983,2021-08-01 10:27:00,phone,KnuGdWBX+i,0,10,2021-08-01,6
2984,2021-08-01 10:37:00,phone,KnuGdWBX+i,14,10,2021-08-01,6
2985,2021-08-01 11:24:00,phone,KnuGdWBX+i,20,11,2021-08-01,6
2986,2021-08-01 12:05:00,phone,KnuGdWBX+i,48,12,2021-08-01,6
2987,2021-08-01 12:38:00,phone,KnuGdWBX+i,32,12,2021-08-01,6
2988,2021-08-01 15:12:00,phone,KnuGdWBX+i,43,15,2021-08-01,6
2989,2021-08-01 15:51:00,phone,KnuGdWBX+i,30,15,2021-08-01,6
2990,2021-08-01 15:52:00,phone,KnuGdWBX+i,28,15,2021-08-01,6
2991,2021-08-01 20:19:00,phone,3VDYxdUcZN,16,20,2021-08-01,6
2992,2021-08-01 20:20:00,phone,3VDYxdUcZN,26,20,2021-08-01,6
2993,2021-08-01 20:36:00,phone,3VDYxdUcZN,8,20,2021-08-01,6
2994,2021-08-01 22:26:00,phone,KnuGdWBX+i,16,22,2021-08-01,6
2995,2021-08-01 22:27:00,phone,KnuGdWBX+i,37,22,2021-08-01,6
2996,2021-08-01 22:28:00,phone,KnuGdWBX+i,41,22,2021-08-01,6
2997,2021-08-01 22:29:00,phone,KnuGdWBX+i,75,22,2021-08-01,6
2998,2021-08-01 22:30:00,phone,KnuGdWBX+i,108,22,2021-08-01,6
2999,2021-08-01 22:31:00,phone,KnuGdWBX+i,111,22,2021-08-01,6
3000,2021-08-01 22:32:00,phone,KnuGdWBX+i,51,22,2021-08-01,6
3001,2021-08-01 22:33:00,phone,KnuGdWBX+i,84,22,2021-08-01,6
3002,2021-08-01 22:34:00,phone,KnuGdWBX+i,81,22,2021-08-01,6
3003,2021-08-01 22:35:00,phone,KnuGdWBX+i,91,22,2021-08-01,6
3004,2021-08-01 22:36:00,phone,KnuGdWBX+i,114,22,2021-08-01,6
3005,2021-08-01 22:37:00,phone,KnuGdWBX+i,97,22,2021-08-01,6
3006,2021-08-01 22:38:00,phone,KnuGdWBX+i,115,22,2021-08-01,6
3007,2021-08-01 22:39:00,phone,KnuGdWBX+i,102,22,2021-08-01,6
3008,2021-08-01 22:40:00,phone,KnuGdWBX+i,114,22,2021-08-01,6
3009,2021-08-01 22:41:00,phone,KnuGdWBX+i,96,22,2021-08-01,6
3010,2021-08-01 22:42:00,phone,KnuGdWBX+i,111,22,2021-08-01,6
3011,2021-08-01 22:43:00,phone,KnuGdWBX+i,94,22,2021-08-01,6
3012,2021-08-01 22:44:00,phone,KnuGdWBX+i,108,22,2021-08-01,6
3013,2021-08-01 22:45:00,phone,KnuGdWBX+i,104,22,2021-08-01,6
3014,2021-08-01 22:46:00,phone,KnuGdWBX+i,108,22,2021-08-01,6
3015,2021-08-01 22:47:00,phone,KnuGdWBX+i,116,22,2021-08-01,6
3016,2021-08-01 22:48:00,phone,KnuGdWBX+i,108,22,2021-08-01,6
3017,2021-08-01 22:49:00,phone,KnuGdWBX+i,107,22,2021-08-01,6
3018,2021-08-01 22:50:00,phone,KnuGdWBX+i,109,22,2021-08-01,6
3019,2021-08-01 22:51:00,phone,KnuGdWBX+i,110,22,2021-08-01,6
3020,2021-08-01 22:52:00,phone,KnuGdWBX+i,99,22,2021-08-01,6
3021,2021-08-01 22:53:00,phone,KnuGdWBX+i,29,22,2021-08-01,6
3022,2021-08-01 22:54:00,phone,KnuGdWBX+i,75,22,2021-08-01,6
3023,2021-08-02 09:17:00,phone,KnuGdWBX+i,13,9,2021-08-02,0
3024,2021-08-02 09:18:00,phone,KnuGdWBX+i,16,9,2021-08-02,0
3025,2021-08-02 09:22:00,phone,3VDYxdUcZN,8,9,2021-08-02,0
3026,2021-08-02 09:23:00,phone,3VDYxdUcZN,6,9,2021-08-02,0
3027,2021-08-02 11:28:00,phone,KnuGdWBX+i,15,11,2021-08-02,0
3028,2021-08-02 11:28:00,watch,F/ziIyZ5WQ,15,11,2021-08-02,0
3029,2021-08-02 12:17:00,phone,KnuGdWBX+i,15,12,2021-08-02,0
3030,2021-08-02 13:27:00,phone,KnuGdWBX+i,9,13,2021-08-02,0
3031,2021-08-02 13:27:00,watch,F/ziIyZ5WQ,9,13,2021-08-02,0
3032,2021-08-02 13:33:00,phone,KnuGdWBX+i,7,13,2021-08-02,0
3033,2021-08-02 13:37:00,phone,KnuGdWBX+i,9,13,2021-08-02,0
3034,2021-08-02 13:51:00,phone,KnuGdWBX+i,12,13,2021-08-02,0
3035,2021-08-02 14:10:00,phone,KnuGdWBX+i,6,14,2021-08-02,0
3036,2021-08-02 14:11:00,phone,KnuGdWBX+i,39,14,2021-08-02,0
3037,2021-08-02 14:13:00,phone,KnuGdWBX+i,8,14,2021-08-02,0
3038,2021-08-02 14:35:00,phone,KnuGdWBX+i,8,14,2021-08-02,0
3039,2021-08-02 17:20:00,phone,3VDYxdUcZN,78,17,2021-08-02,0
3040,2021-08-02 17:21:00,phone,3VDYxdUcZN,6,17,2021-08-02,0
3041,2021-08-02 18:09:00,phone,KnuGdWBX+i,19,18,2021-08-02,0
3042,2021-08-02 18:09:00,watch,F/ziIyZ5WQ,12,18,2021-08-02,0
3043,2021-08-02 18:10:00,phone,KnuGdWBX+i,13,18,2021-08-02,0
3044,2021-08-02 18:22:00,phone,KnuGdWBX+i,9,18,2021-08-02,0
3045,2021-08-02 18:24:00,phone,KnuGdWBX+i,7,18,2021-08-02,0
3046,2021-08-02 18:32:00,phone,KnuGdWBX+i,13,18,2021-08-02,0
3047,2021-08-02 18:45:00,phone,KnuGdWBX+i,11,18,2021-08-02,0
3048,2021-08-02 18:49:00,phone,KnuGdWBX+i,8,18,2021-08-02,0
3049,2021-08-02 18:50:00,phone,KnuGdWBX+i,20,18,2021-08-02,0
3050,2021-08-02 19:59:00,phone,KnuGdWBX+i,26,19,2021-08-02,0
3051,2021-08-02 20:00:00,phone,KnuGdWBX+i,38,20,2021-08-02,0
3052,2021-08-02 20:01:00,phone,KnuGdWBX+i,8,20,2021-08-02,0
3053,2021-08-02 20:03:00,phone,KnuGdWBX+i,8,20,2021-08-02,0
3054,2021-08-02 20:04:00,phone,KnuGdWBX+i,18,20,2021-08-02,0
3055,2021-08-02 20:07:00,phone,KnuGdWBX+i,9,20,2021-08-02,0
3056,2021-08-02 20:08:00,phone,KnuGdWBX+i,19,20,2021-08-02,0
3057,2021-08-02 20:20:00,phone,KnuGdWBX+i,8,20,2021-08-02,0
3058,2021-08-02 21:06:00,phone,KnuGdWBX+i,55,21,2021-08-02,0
3059,2021-08-02 21:07:00,phone,KnuGdWBX+i,67,21,2021-08-02,0
3060,2021-08-02 21:08:00,phone,KnuGdWBX+i,21,21,2021-08-02,0
3061,2021-08-02 21:09:00,phone,KnuGdWBX+i,22,21,2021-08-02,0
3062,2021-08-02 21:10:00,phone,KnuGdWBX+i,40,21,2021-08-02,0
3063,2021-08-02 21:10:00,watch,F/ziIyZ5WQ,20,21,2021-08-02,0
3064,2021-08-02 21:11:00,phone,KnuGdWBX+i,23,21,2021-08-02,0
3065,2021-08-02 21:11:00,watch,F/ziIyZ5WQ,38,21,2021-08-02,0
3066,2021-08-02 21:12:00,phone,KnuGdWBX+i,54,21,2021-08-02,0
3067,2021-08-02 21:12:00,watch,F/ziIyZ5WQ,44,21,2021-08-02,0
3068,2021-08-02 21:13:00,phone,KnuGdWBX+i,74,21,2021-08-02,0
3069,2021-08-02 21:13:00,watch,F/ziIyZ5WQ,49,21,2021-08-02,0
3070,2021-08-02 21:14:00,watch,F/ziIyZ5WQ,19,21,2021-08-02,0
3071,2021-08-02 21:15:00,phone,KnuGdWBX+i,66,21,2021-08-02,0
3072,2021-08-02 21:15:00,watch,F/ziIyZ5WQ,52,21,2021-08-02,0
3073,2021-08-02 21:16:00,phone,KnuGdWBX+i,51,21,2021-08-02,0
3074,2021-08-02 21:16:00,watch,F/ziIyZ5WQ,51,21,2021-08-02,0
3075,2021-08-02 21:17:00,phone,KnuGdWBX+i,81,21,2021-08-02,0
3076,2021-08-02 21:17:00,watch,F/ziIyZ5WQ,91,21,2021-08-02,0
3077,2021-08-02 21:18:00,phone,KnuGdWBX+i,94,21,2021-08-02,0
3078,2021-08-02 21:18:00,watch,F/ziIyZ5WQ,77,21,2021-08-02,0
3079,2021-08-02 21:19:00,phone,KnuGdWBX+i,52,21,2021-08-02,0
3080,2021-08-02 21:19:00,watch,F/ziIyZ5WQ,28,21,2021-08-02,0
3081,2021-08-02 21:20:00,phone,KnuGdWBX+i,114,21,2021-08-02,0
3082,2021-08-02 21:20:00,watch,F/ziIyZ5WQ,106,21,2021-08-02,0
3083,2021-08-02 21:21:00,phone,KnuGdWBX+i,89,21,2021-08-02,0
3084,2021-08-02 21:21:00,watch,F/ziIyZ5WQ,93,21,2021-08-02,0
3085,2021-08-02 21:22:00,phone,KnuGdWBX+i,99,21,2021-08-02,0
3086,2021-08-02 21:22:00,watch,F/ziIyZ5WQ,95,21,2021-08-02,0
3087,2021-08-02 21:23:00,phone,KnuGdWBX+i,108,21,2021-08-02,0
3088,2021-08-02 21:23:00,watch,F/ziIyZ5WQ,96,21,2021-08-02,0
3089,2021-08-02 21:24:00,phone,KnuGdWBX+i,87,21,2021-08-02,0
3090,2021-08-02 21:24:00,watch,F/ziIyZ5WQ,85,21,2021-08-02,0
3091,2021-08-02 21:25:00,phone,KnuGdWBX+i,96,21,2021-08-02,0
3092,2021-08-02 21:25:00,watch,F/ziIyZ5WQ,92,21,2021-08-02,0
3093,2021-08-02 21:26:00,phone,KnuGdWBX+i,107,21,2021-08-02,0
3094,2021-08-02 21:26:00,watch,F/ziIyZ5WQ,103,21,2021-08-02,0
3095,2021-08-02 21:27:00,phone,KnuGdWBX+i,54,21,2021-08-02,0
3096,2021-08-02 21:27:00,watch,F/ziIyZ5WQ,51,21,2021-08-02,0
3097,2021-08-02 21:28:00,phone,KnuGdWBX+i,76,21,2021-08-02,0
3098,2021-08-02 21:28:00,watch,F/ziIyZ5WQ,66,21,2021-08-02,0
3099,2021-08-02 21:29:00,phone,KnuGdWBX+i,14,21,2021-08-02,0
3100,2021-08-02 21:29:00,watch,F/ziIyZ5WQ,52,21,2021-08-02,0
3101,2021-08-02 21:30:00,phone,KnuGdWBX+i,38,21,2021-08-02,0
3102,2021-08-02 21:30:00,watch,F/ziIyZ5WQ,29,21,2021-08-02,0
3103,2021-08-02 21:31:00,phone,KnuGdWBX+i,20,21,2021-08-02,0
3104,2021-08-02 21:59:00,phone,KnuGdWBX+i,15,21,2021-08-02,0
3105,2021-08-02 22:23:00,phone,KnuGdWBX+i,33,22,2021-08-02,0
3106,2021-08-02 22:52:00,phone,KnuGdWBX+i,6,22,2021-08-02,0
3107,2021-08-02 22:58:00,phone,KnuGdWBX+i,18,22,2021-08-02,0
3108,2021-08-02 23:35:00,phone,KnuGdWBX+i,0,23,2021-08-02,0
3109,2021-08-03 08:30:00,phone,KnuGdWBX+i,21,8,2021-08-03,1
3110,2021-08-03 08:30:00,watch,F/ziIyZ5WQ,21,8,2021-08-03,1
3111,2021-08-03 08:32:00,phone,KnuGdWBX+i,6,8,2021-08-03,1
3112,2021-08-03 09:06:00,phone,KnuGdWBX+i,22,9,2021-08-03,1
3113,2021-08-03 11:34:00,phone,KnuGdWBX+i,59,11,2021-08-03,1
3114,2021-08-03 11:35:00,phone,KnuGdWBX+i,56,11,2021-08-03,1
3115,2021-08-03 11:36:00,phone,KnuGdWBX+i,54,11,2021-08-03,1
3116,2021-08-03 11:37:00,phone,KnuGdWBX+i,16,11,2021-08-03,1
3117,2021-08-03 11:38:00,phone,KnuGdWBX+i,37,11,2021-08-03,1
3118,2021-08-03 11:39:00,phone,KnuGdWBX+i,106,11,2021-08-03,1
3119,2021-08-03 11:40:00,phone,KnuGdWBX+i,38,11,2021-08-03,1
3120,2021-08-03 11:41:00,phone,KnuGdWBX+i,27,11,2021-08-03,1
3121,2021-08-03 11:42:00,phone,KnuGdWBX+i,49,11,2021-08-03,1
3122,2021-08-03 17:14:00,phone,KnuGdWBX+i,39,17,2021-08-03,1
3123,2021-08-03 18:01:00,phone,KnuGdWBX+i,28,18,2021-08-03,1
3124,2021-08-03 18:05:00,watch,F/ziIyZ5WQ,15,18,2021-08-03,1
3125,2021-08-03 18:07:00,watch,F/ziIyZ5WQ,36,18,2021-08-03,1
3126,2021-08-03 18:08:00,watch,F/ziIyZ5WQ,85,18,2021-08-03,1
3127,2021-08-03 18:09:00,watch,F/ziIyZ5WQ,40,18,2021-08-03,1
3128,2021-08-03 18:10:00,watch,F/ziIyZ5WQ,105,18,2021-08-03,1
3129,2021-08-03 18:11:00,watch,F/ziIyZ5WQ,82,18,2021-08-03,1
