,timestamp,device,uuid,step,hour,date,weekday
4199,2021-08-08 00:24:00,watch,cVUeHDFVrW,42,0,2021-08-08,6
4200,2021-08-08 00:25:00,phone,jEWzaO9Lb8,114,0,2021-08-08,6
4201,2021-08-08 00:25:00,watch,cVUeHDFVrW,121,0,2021-08-08,6
4202,2021-08-08 00:26:00,phone,jEWzaO9Lb8,94,0,2021-08-08,6
4203,2021-08-08 00:26:00,watch,cVUeHDFVrW,101,0,2021-08-08,6
4204,2021-08-08 00:27:00,phone,jEWzaO9Lb8,100,0,2021-08-08,6
4205,2021-08-08 00:27:00,watch,cVUeHDFVrW,112,0,2021-08-08,6
4206,2021-08-08 00:28:00,phone,jEWzaO9Lb8,71,0,2021-08-08,6
4207,2021-08-08 00:28:00,watch,cVUeHDFVrW,61,0,2021-08-08,6
4208,2021-08-08 00:29:00,phone,jEWzaO9Lb8,35,0,2021-08-08,6
4209,2021-08-08 00:29:00,watch,cVUeHDFVrW,31,0,2021-08-08,6
4210,2021-08-08 08:28:00,phone,jEWzaO9Lb8,7,8,2021-08-08,6
4211,2021-08-08 10:34:00,watch,cVUeHDFVrW,37,10,2021-08-08,6
4212,2021-08-08 11:48:00,watch,cVUeHDFVrW,12,11,2021-08-08,6
4213,2021-08-08 11:58:00,watch,cVUeHDFVrW,14,11,2021-08-08,6
4214,2021-08-08 11:59:00,watch,cVUeHDFVrW,20,11,2021-08-08,6
4215,2021-08-08 12:12:00,watch,cVUeHDFVrW,26,12,2021-08-08,6
4216,2021-08-08 12:13:00,watch,cVUeHDFVrW,18,12,2021-08-08,6
4217,2021-08-08 12:14:00,watch,cVUeHDFVrW,10,12,2021-08-08,6
4218,2021-08-08 12:15:00,watch,cVUeHDFVrW,14,12,2021-08-08,6
4219,2021-08-08 12:16:00,watch,cVUeHDFVrW,12,12,2021-08-08,6
4220,2021-08-08 12:17:00,watch,cVUeHDFVrW,28,12,2021-08-08,6
4221,2021-08-08 12:21:00,watch,cVUeHDFVrW,13,12,2021-08-08,6
4222,2021-08-08 12:22:00,watch,cVUeHDFVrW,49,12,2021-08-08,6
4223,2021-08-08 12:23:00,watch,cVUeHDFVrW,65,12,2021-08-08,6
4224,2021-08-08 12:24:00,watch,cVUeHDFVrW,44,12,2021-08-08,6
4225,2021-08-08 12:25:00,watch,cVUeHDFVrW,46,12,2021-08-08,6
4226,2021-08-08 12:26:00,watch,cVUeHDFVrW,66,12,2021-08-08,6
4227,2021-08-08 12:27:00,phone,jEWzaO9Lb8,29,12,2021-08-08,6
4228,2021-08-08 12:27:00,watch,cVUeHDFVrW,63,12,2021-08-08,6
4229,2021-08-08 12:28:00,phone,jEWzaO9Lb8,95,12,2021-08-08,6
4230,2021-08-08 12:28:00,watch,cVUeHDFVrW,104,12,2021-08-08,6
4231,2021-08-08 12:29:00,phone,jEWzaO9Lb8,85,12,2021-08-08,6
4232,2021-08-08 12:29:00,watch,cVUeHDFVrW,98,12,2021-08-08,6
4233,2021-08-08 12:30:00,phone,jEWzaO9Lb8,112,12,2021-08-08,6
4234,2021-08-08 12:30:00,watch,cVUeHDFVrW,113,12,2021-08-08,6
4235,2021-08-08 12:31:00,phone,jEWzaO9Lb8,114,12,2021-08-08,6
4236,2021-08-08 12:31:00,watch,cVUeHDFVrW,113,12,2021-08-08,6
4237,2021-08-08 12:32:00,phone,jEWzaO9Lb8,7,12,2021-08-08,6
4238,2021-08-08 12:32:00,watch,cVUeHDFVrW,7,12,2021-08-08,6
4239,2021-08-08 12:34:00,phone,jEWzaO9Lb8,8,12,2021-08-08,6
4240,2021-08-08 12:34:00,watch,cVUeHDFVrW,10,12,2021-08-08,6
4241,2021-08-08 12:42:00,phone,jEWzaO9Lb8,37,12,2021-08-08,6
4242,2021-08-08 12:42:00,watch,cVUeHDFVrW,24,12,2021-08-08,6
4243,2021-08-08 12:45:00,watch,cVUeHDFVrW,15,12,2021-08-08,6
4244,2021-08-08 13:09:00,phone,jEWzaO9Lb8,25,13,2021-08-08,6
4245,2021-08-08 13:09:00,watch,cVUeHDFVrW,33,13,2021-08-08,6
4246,2021-08-08 13:10:00,phone,jEWzaO9Lb8,13,13,2021-08-08,6
4247,2021-08-08 13:10:00,watch,cVUeHDFVrW,24,13,2021-08-08,6
4248,2021-08-08 13:15:00,watch,cVUeHDFVrW,13,13,2021-08-08,6
4249,2021-08-08 13:19:00,watch,cVUeHDFVrW,15,13,2021-08-08,6
4250,2021-08-08 13:20:00,watch,cVUeHDFVrW,26,13,2021-08-08,6
4251,2021-08-08 13:21:00,watch,cVUeHDFVrW,4,13,2021-08-08,6
4252,2021-08-08 13:38:00,watch,cVUeHDFVrW,46,13,2021-08-08,6
4253,2021-08-08 13:42:00,watch,cVUeHDFVrW,21,13,2021-08-08,6
4254,2021-08-08 13:43:00,phone,jEWzaO9Lb8,64,13,2021-08-08,6
4255,2021-08-08 13:43:00,watch,cVUeHDFVrW,59,13,2021-08-08,6
4256,2021-08-08 13:51:00,watch,cVUeHDFVrW,18,13,2021-08-08,6
4257,2021-08-08 13:57:00,phone,jEWzaO9Lb8,36,13,2021-08-08,6
4258,2021-08-08 13:57:00,watch,cVUeHDFVrW,32,13,2021-08-08,6
4259,2021-08-08 13:58:00,phone,jEWzaO9Lb8,89,13,2021-08-08,6
4260,2021-08-08 13:58:00,watch,cVUeHDFVrW,90,13,2021-08-08,6
4261,2021-08-08 13:59:00,phone,jEWzaO9Lb8,52,13,2021-08-08,6
4262,2021-08-08 13:59:00,watch,cVUeHDFVrW,82,13,2021-08-08,6
4263,2021-08-08 14:00:00,phone,jEWzaO9Lb8,28,14,2021-08-08,6
4264,2021-08-08 14:00:00,watch,cVUeHDFVrW,26,14,2021-08-08,6
4265,2021-08-08 14:01:00,phone,jEWzaO9Lb8,1,14,2021-08-08,6
4266,2021-08-08 14:01:00,watch,cVUeHDFVrW,2,14,2021-08-08,6
4267,2021-08-08 14:02:00,watch,cVUeHDFVrW,14,14,2021-08-08,6
4268,2021-08-08 14:03:00,phone,jEWzaO9Lb8,51,14,2021-08-08,6
4269,2021-08-08 14:03:00,watch,cVUeHDFVrW,64,14,2021-08-08,6
4270,2021-08-08 14:04:00,watch,cVUeHDFVrW,9,14,2021-08-08,6
4271,2021-08-08 14:14:00,phone,jEWzaO9Lb8,95,14,2021-08-08,6
4272,2021-08-08 14:14:00,watch,cVUeHDFVrW,105,14,2021-08-08,6
4273,2021-08-08 14:15:00,phone,jEWzaO9Lb8,93,14,2021-08-08,6
4274,2021-08-08 14:15:00,watch,cVUeHDFVrW,114,14,2021-08-08,6
4275,2021-08-08 14:16:00,phone,jEWzaO9Lb8,103,14,2021-08-08,6
4276,2021-08-08 14:16:00,watch,cVUeHDFVrW,102,14,2021-08-08,6
4277,2021-08-08 14:17:00,phone,jEWzaO9Lb8,10,14,2021-08-08,6
4278,2021-08-08 14:17:00,watch,cVUeHDFVrW,10,14,2021-08-08,6
4279,2021-08-08 14:18:00,watch,cVUeHDFVrW,10,14,2021-08-08,6
4280,2021-08-08 14:22:00,watch,cVUeHDFVrW,15,14,2021-08-08,6
4281,2021-08-08 14:23:00,watch,cVUeHDFVrW,8,14,2021-08-08,6
4282,2021-08-08 14:30:00,phone,jEWzaO9Lb8,26,14,2021-08-08,6
4283,2021-08-08 14:30:00,watch,cVUeHDFVrW,24,14,2021-08-08,6
4284,2021-08-08 14:31:00,phone,jEWzaO9Lb8,71,14,2021-08-08,6
4285,2021-08-08 14:31:00,watch,cVUeHDFVrW,73,14,2021-08-08,6
4286,2021-08-08 14:32:00,phone,jEWzaO9Lb8,105,14,2021-08-08,6
4287,2021-08-08 14:32:00,watch,cVUeHDFVrW,98,14,2021-08-08,6
4288,2021-08-08 14:33:00,phone,jEWzaO9Lb8,95,14,2021-08-08,6
4289,2021-08-08 14:33:00,watch,cVUeHDFVrW,79,14,2021-08-08,6
4290,2021-08-08 14:34:00,watch,cVUeHDFVrW,19,14,2021-08-08,6
4291,2021-08-08 14:44:00,watch,cVUeHDFVrW,10,14,2021-08-08,6
4292,2021-08-08 14:45:00,watch,cVUeHDFVrW,12,14,2021-08-08,6
4293,2021-08-08 14:59:00,phone,jEWzaO9Lb8,62,14,2021-08-08,6
4294,2021-08-08 14:59:00,watch,cVUeHDFVrW,71,14,2021-08-08,6
4295,2021-08-08 15:00:00,phone,jEWzaO9Lb8,27,15,2021-08-08,6
4296,2021-08-08 15:00:00,watch,cVUeHDFVrW,36,15,2021-08-08,6
4297,2021-08-08 15:03:00,phone,jEWzaO9Lb8,13,15,2021-08-08,6
4298,2021-08-08 15:06:00,phone,jEWzaO9Lb8,8,15,2021-08-08,6
4299,2021-08-08 15:07:00,phone,jEWzaO9Lb8,64,15,2021-08-08,6
4300,2021-08-08 15:08:00,phone,jEWzaO9Lb8,111,15,2021-08-08,6
4301,2021-08-08 15:08:00,watch,cVUeHDFVrW,73,15,2021-08-08,6
4302,2021-08-08 15:09:00,phone,jEWzaO9Lb8,114,15,2021-08-08,6
4303,2021-08-08 15:09:00,watch,cVUeHDFVrW,122,15,2021-08-08,6
4304,2021-08-08 15:10:00,phone,jEWzaO9Lb8,84,15,2021-08-08,6
4305,2021-08-08 15:10:00,watch,cVUeHDFVrW,112,15,2021-08-08,6
4306,2021-08-08 15:11:00,phone,jEWzaO9Lb8,85,15,2021-08-08,6
4307,2021-08-08 15:11:00,watch,cVUeHDFVrW,90,15,2021-08-08,6
4308,2021-08-08 15:12:00,phone,jEWzaO9Lb8,12,15,2021-08-08,6
4309,2021-08-08 15:12:00,watch,cVUeHDFVrW,11,15,2021-08-08,6
4310,2021-08-08 15:17:00,phone,jEWzaO9Lb8,17,15,2021-08-08,6
4311,2021-08-08 15:17:00,watch,cVUeHDFVrW,24,15,2021-08-08,6
4312,2021-08-08 15:18:00,phone,jEWzaO9Lb8,95,15,2021-08-08,6
4313,2021-08-08 15:18:00,watch,cVUeHDFVrW,87,15,2021-08-08,6
4314,2021-08-08 15:19:00,phone,jEWzaO9Lb8,7,15,2021-08-08,6
4315,2021-08-08 15:19:00,watch,cVUeHDFVrW,9,15,2021-08-08,6
4316,2021-08-08 15:21:00,watch,cVUeHDFVrW,14,15,2021-08-08,6
4317,2021-08-08 15:22:00,watch,cVUeHDFVrW,24,15,2021-08-08,6
4318,2021-08-08 15:23:00,watch,cVUeHDFVrW,14,15,2021-08-08,6
4319,2021-08-08 15:24:00,watch,cVUeHDFVrW,21,15,2021-08-08,6
4320,2021-08-08 15:25:00,watch,cVUeHDFVrW,10,15,2021-08-08,6
4321,2021-08-08 15:26:00,phone,jEWzaO9Lb8,18,15,2021-08-08,6
4322,2021-08-08 15:26:00,watch,cVUeHDFVrW,23,15,2021-08-08,6
4323,2021-08-08 15:27:00,phone,jEWzaO9Lb8,26,15,2021-08-08,6
4324,2021-08-08 15:27:00,watch,cVUeHDFVrW,38,15,2021-08-08,6
4325,2021-08-08 15:28:00,phone,jEWzaO9Lb8,80,15,2021-08-08,6
4326,2021-08-08 15:28:00,watch,cVUeHDFVrW,81,15,2021-08-08,6
4327,2021-08-08 15:29:00,phone,jEWzaO9Lb8,108,15,2021-08-08,6
4328,2021-08-08 15:29:00,watch,cVUeHDFVrW,116,15,2021-08-08,6
4329,2021-08-08 15:30:00,phone,jEWzaO9Lb8,71,15,2021-08-08,6
4330,2021-08-08 15:30:00,watch,cVUeHDFVrW,77,15,2021-08-08,6
4331,2021-08-08 15:32:00,phone,jEWzaO9Lb8,96,15,2021-08-08,6
4332,2021-08-08 15:32:00,watch,cVUeHDFVrW,101,15,2021-08-08,6
4333,2021-08-08 15:33:00,phone,jEWzaO9Lb8,46,15,2021-08-08,6
4334,2021-08-08 15:33:00,watch,cVUeHDFVrW,79,15,2021-08-08,6
4335,2021-08-08 15:34:00,phone,jEWzaO9Lb8,22,15,2021-08-08,6
4336,2021-08-08 15:34:00,watch,cVUeHDFVrW,55,15,2021-08-08,6
4337,2021-08-08 15:35:00,phone,jEWzaO9Lb8,40,15,2021-08-08,6
4338,2021-08-08 15:35:00,watch,cVUeHDFVrW,41,15,2021-08-08,6
4339,2021-08-08 15:36:00,phone,jEWzaO9Lb8,44,15,2021-08-08,6
4340,2021-08-08 15:36:00,watch,cVUeHDFVrW,64,15,2021-08-08,6
4341,2021-08-08 15:38:00,phone,jEWzaO9Lb8,9,15,2021-08-08,6
4342,2021-08-08 15:40:00,phone,jEWzaO9Lb8,8,15,2021-08-08,6
4343,2021-08-08 15:41:00,phone,jEWzaO9Lb8,92,15,2021-08-08,6
4344,2021-08-08 15:41:00,watch,cVUeHDFVrW,97,15,2021-08-08,6
4345,2021-08-08 15:42:00,watch,cVUeHDFVrW,10,15,2021-08-08,6
4346,2021-08-08 15:51:00,phone,jEWzaO9Lb8,48,15,2021-08-08,6
4347,2021-08-08 15:51:00,watch,cVUeHDFVrW,60,15,2021-08-08,6
4348,2021-08-08 15:52:00,phone,jEWzaO9Lb8,81,15,2021-08-08,6
4349,2021-08-08 15:52:00,watch,cVUeHDFVrW,77,15,2021-08-08,6
4350,2021-08-08 15:53:00,phone,jEWzaO9Lb8,32,15,2021-08-08,6
4351,2021-08-08 15:53:00,watch,cVUeHDFVrW,44,15,2021-08-08,6
4352,2021-08-08 15:54:00,phone,jEWzaO9Lb8,26,15,2021-08-08,6
4353,2021-08-08 15:54:00,watch,cVUeHDFVrW,27,15,2021-08-08,6
4354,2021-08-08 18:36:00,watch,cVUeHDFVrW,28,18,2021-08-08,6
4355,2021-08-08 18:37:00,watch,cVUeHDFVrW,12,18,2021-08-08,6
4356,2021-08-08 18:38:00,watch,cVUeHDFVrW,24,18,2021-08-08,6
4357,2021-08-08 18:39:00,watch,cVUeHDFVrW,13,18,2021-08-08,6
4358,2021-08-08 18:40:00,watch,cVUeHDFVrW,36,18,2021-08-08,6
4359,2021-08-08 18:41:00,watch,cVUeHDFVrW,18,18,2021-08-08,6
4360,2021-08-08 18:42:00,watch,cVUeHDFVrW,15,18,2021-08-08,6
4361,2021-08-08 19:19:00,watch,cVUeHDFVrW,34,19,2021-08-08,6
4362,2021-08-08 19:20:00,watch,cVUeHDFVrW,73,19,2021-08-08,6
4363,2021-08-08 19:21:00,watch,cVUeHDFVrW,38,19,2021-08-08,6
4364,2021-08-08 19:22:00,phone,jEWzaO9Lb8,9,19,2021-08-08,6
4365,2021-08-08 19:23:00,watch,cVUeHDFVrW,12,19,2021-08-08,6
4366,2021-08-08 19:24:00,phone,jEWzaO9Lb8,72,19,2021-08-08,6
4367,2021-08-08 19:24:00,watch,cVUeHDFVrW,50,19,2021-08-08,6
4368,2021-08-08 19:25:00,phone,jEWzaO9Lb8,119,19,2021-08-08,6
4369,2021-08-08 19:25:00,watch,cVUeHDFVrW,104,19,2021-08-08,6
4370,2021-08-08 19:26:00,phone,jEWzaO9Lb8,71,19,2021-08-08,6
4371,2021-08-08 19:26:00,watch,cVUeHDFVrW,82,19,2021-08-08,6
4372,2021-08-08 19:27:00,phone,jEWzaO9Lb8,19,19,2021-08-08,6
4373,2021-08-08 19:27:00,watch,cVUeHDFVrW,29,19,2021-08-08,6
4374,2021-08-08 19:29:00,watch,cVUeHDFVrW,13,19,2021-08-08,6
4375,2021-08-08 19:37:00,watch,cVUeHDFVrW,43,19,2021-08-08,6
4376,2021-08-08 19:38:00,watch,cVUeHDFVrW,38,19,2021-08-08,6
4377,2021-08-08 19:39:00,watch,cVUeHDFVrW,12,19,2021-08-08,6
4378,2021-08-08 19:47:00,watch,cVUeHDFVrW,46,19,2021-08-08,6
4379,2021-08-08 19:48:00,watch,cVUeHDFVrW,24,19,2021-08-08,6
4380,2021-08-08 19:49:00,watch,cVUeHDFVrW,36,19,2021-08-08,6
4381,2021-08-08 19:50:00,watch,cVUeHDFVrW,14,19,2021-08-08,6
4382,2021-08-08 19:53:00,watch,cVUeHDFVrW,14,19,2021-08-08,6
4383,2021-08-08 19:59:00,watch,cVUeHDFVrW,38,19,2021-08-08,6
4384,2021-08-08 20:00:00,watch,cVUeHDFVrW,3,20,2021-08-08,6
4385,2021-08-08 20:01:00,watch,cVUeHDFVrW,28,20,2021-08-08,6
4386,2021-08-08 20:02:00,watch,cVUeHDFVrW,23,20,2021-08-08,6
4387,2021-08-08 20:03:00,watch,cVUeHDFVrW,28,20,2021-08-08,6
4388,2021-08-08 20:04:00,watch,cVUeHDFVrW,11,20,2021-08-08,6
4389,2021-08-08 20:05:00,watch,cVUeHDFVrW,48,20,2021-08-08,6
4390,2021-08-08 20:07:00,watch,cVUeHDFVrW,30,20,2021-08-08,6
4391,2021-08-08 20:08:00,watch,cVUeHDFVrW,23,20,2021-08-08,6
4392,2021-08-08 20:09:00,watch,cVUeHDFVrW,10,20,2021-08-08,6
4393,2021-08-08 20:10:00,watch,cVUeHDFVrW,18,20,2021-08-08,6
4394,2021-08-08 20:12:00,watch,cVUeHDFVrW,42,20,2021-08-08,6
4395,2021-08-08 20:13:00,watch,cVUeHDFVrW,84,20,2021-08-08,6
4396,2021-08-08 20:14:00,watch,cVUeHDFVrW,22,20,2021-08-08,6
4397,2021-08-08 20:15:00,watch,cVUeHDFVrW,38,20,2021-08-08,6
4398,2021-08-08 20:16:00,watch,cVUeHDFVrW,30,20,2021-08-08,6
4399,2021-08-08 20:17:00,watch,cVUeHDFVrW,80,20,2021-08-08,6
4400,2021-08-08 20:19:00,watch,cVUeHDFVrW,31,20,2021-08-08,6
4401,2021-08-08 20:21:00,watch,cVUeHDFVrW,40,20,2021-08-08,6
4402,2021-08-08 20:26:00,watch,cVUeHDFVrW,28,20,2021-08-08,6
4403,2021-08-08 20:27:00,watch,cVUeHDFVrW,41,20,2021-08-08,6
4404,2021-08-08 20:28:00,watch,cVUeHDFVrW,25,20,2021-08-08,6
4405,2021-08-08 20:30:00,watch,cVUeHDFVrW,88,20,2021-08-08,6
4406,2021-08-08 20:31:00,watch,cVUeHDFVrW,17,20,2021-08-08,6
4407,2021-08-08 20:32:00,watch,cVUeHDFVrW,22,20,2021-08-08,6
4408,2021-08-08 20:33:00,watch,cVUeHDFVrW,15,20,2021-08-08,6
4409,2021-08-08 20:34:00,watch,cVUeHDFVrW,14,20,2021-08-08,6
4410,2021-08-08 20:35:00,watch,cVUeHDFVrW,28,20,2021-08-08,6
4411,2021-08-08 20:36:00,watch,cVUeHDFVrW,18,20,2021-08-08,6
4412,2021-08-08 20:37:00,watch,cVUeHDFVrW,12,20,2021-08-08,6
4413,2021-08-08 20:38:00,watch,cVUeHDFVrW,30,20,2021-08-08,6
4414,2021-08-08 20:39:00,watch,cVUeHDFVrW,39,20,2021-08-08,6
4415,2021-08-08 20:40:00,watch,cVUeHDFVrW,34,20,2021-08-08,6
4416,2021-08-08 20:41:00,watch,cVUeHDFVrW,66,20,2021-08-08,6
4417,2021-08-08 20:42:00,watch,cVUeHDFVrW,33,20,2021-08-08,6
4418,2021-08-08 20:43:00,watch,cVUeHDFVrW,26,20,2021-08-08,6
4419,2021-08-08 20:45:00,watch,cVUeHDFVrW,14,20,2021-08-08,6
4420,2021-08-08 20:46:00,watch,cVUeHDFVrW,85,20,2021-08-08,6
4421,2021-08-08 20:48:00,watch,cVUeHDFVrW,14,20,2021-08-08,6
4422,2021-08-08 20:49:00,watch,cVUeHDFVrW,24,20,2021-08-08,6
4423,2021-08-08 20:50:00,watch,cVUeHDFVrW,30,20,2021-08-08,6
4424,2021-08-08 20:55:00,watch,cVUeHDFVrW,27,20,2021-08-08,6
4425,2021-08-08 20:56:00,watch,cVUeHDFVrW,44,20,2021-08-08,6
4426,2021-08-08 21:00:00,watch,cVUeHDFVrW,31,21,2021-08-08,6
4427,2021-08-08 21:01:00,watch,cVUeHDFVrW,31,21,2021-08-08,6
4428,2021-08-08 21:02:00,watch,cVUeHDFVrW,13,21,2021-08-08,6
4429,2021-08-08 21:03:00,watch,cVUeHDFVrW,21,21,2021-08-08,6
4430,2021-08-08 21:04:00,watch,cVUeHDFVrW,55,21,2021-08-08,6
4431,2021-08-08 21:05:00,watch,cVUeHDFVrW,27,21,2021-08-08,6
4432,2021-08-08 21:06:00,watch,cVUeHDFVrW,29,21,2021-08-08,6
4433,2021-08-08 21:08:00,watch,cVUeHDFVrW,51,21,2021-08-08,6
4434,2021-08-08 21:09:00,watch,cVUeHDFVrW,14,21,2021-08-08,6
4435,2021-08-08 21:10:00,phone,jEWzaO9Lb8,44,21,2021-08-08,6
4436,2021-08-08 21:10:00,watch,cVUeHDFVrW,50,21,2021-08-08,6
4437,2021-08-08 21:11:00,watch,cVUeHDFVrW,31,21,2021-08-08,6
4438,2021-08-08 21:12:00,watch,cVUeHDFVrW,35,21,2021-08-08,6
4439,2021-08-08 21:13:00,watch,cVUeHDFVrW,10,21,2021-08-08,6
4440,2021-08-08 21:14:00,phone,jEWzaO9Lb8,15,21,2021-08-08,6
4441,2021-08-08 21:14:00,watch,cVUeHDFVrW,25,21,2021-08-08,6
4442,2021-08-08 21:15:00,phone,jEWzaO9Lb8,37,21,2021-08-08,6
4443,2021-08-08 21:15:00,watch,cVUeHDFVrW,34,21,2021-08-08,6
4444,2021-08-08 21:16:00,phone,jEWzaO9Lb8,14,21,2021-08-08,6
4445,2021-08-08 21:16:00,watch,cVUeHDFVrW,12,21,2021-08-08,6
4446,2021-08-08 21:18:00,watch,cVUeHDFVrW,10,21,2021-08-08,6
4447,2021-08-08 21:23:00,phone,jEWzaO9Lb8,47,21,2021-08-08,6
4448,2021-08-08 21:23:00,watch,cVUeHDFVrW,20,21,2021-08-08,6
4449,2021-08-08 21:26:00,phone,jEWzaO9Lb8,31,21,2021-08-08,6
4450,2021-08-08 21:26:00,watch,cVUeHDFVrW,32,21,2021-08-08,6
4451,2021-08-08 21:37:00,watch,cVUeHDFVrW,23,21,2021-08-08,6
4452,2021-08-08 21:38:00,phone,jEWzaO9Lb8,91,21,2021-08-08,6
4453,2021-08-08 21:38:00,watch,cVUeHDFVrW,102,21,2021-08-08,6
4454,2021-08-08 21:39:00,phone,jEWzaO9Lb8,44,21,2021-08-08,6
4455,2021-08-08 21:39:00,watch,cVUeHDFVrW,23,21,2021-08-08,6
4456,2021-08-08 21:40:00,phone,jEWzaO9Lb8,33,21,2021-08-08,6
4457,2021-08-08 21:40:00,watch,cVUeHDFVrW,25,21,2021-08-08,6
4458,2021-08-08 21:41:00,phone,jEWzaO9Lb8,65,21,2021-08-08,6
4459,2021-08-08 21:41:00,watch,cVUeHDFVrW,58,21,2021-08-08,6
4460,2021-08-08 21:42:00,phone,jEWzaO9Lb8,81,21,2021-08-08,6
4461,2021-08-08 21:42:00,watch,cVUeHDFVrW,78,21,2021-08-08,6
4462,2021-08-08 21:43:00,phone,jEWzaO9Lb8,27,21,2021-08-08,6
4463,2021-08-08 21:43:00,watch,cVUeHDFVrW,24,21,2021-08-08,6
4464,2021-08-08 21:46:00,phone,jEWzaO9Lb8,46,21,2021-08-08,6
4465,2021-08-08 21:46:00,watch,cVUeHDFVrW,57,21,2021-08-08,6
4466,2021-08-08 21:47:00,phone,jEWzaO9Lb8,103,21,2021-08-08,6
4467,2021-08-08 21:47:00,watch,cVUeHDFVrW,103,21,2021-08-08,6
4468,2021-08-08 21:48:00,phone,jEWzaO9Lb8,55,21,2021-08-08,6
4469,2021-08-08 21:48:00,watch,cVUeHDFVrW,25,21,2021-08-08,6
4470,2021-08-08 21:54:00,phone,jEWzaO9Lb8,6,21,2021-08-08,6
4471,2021-08-08 22:10:00,phone,jEWzaO9Lb8,29,22,2021-08-08,6
4472,2021-08-08 22:20:00,phone,jEWzaO9Lb8,9,22,2021-08-08,6
4473,2021-08-08 23:13:00,phone,jEWzaO9Lb8,14,23,2021-08-08,6
4474,2021-08-09 00:04:00,phone,jEWzaO9Lb8,7,0,2021-08-09,0
4475,2021-08-09 08:12:00,phone,jEWzaO9Lb8,7,8,2021-08-09,0
4476,2021-08-09 08:20:00,phone,jEWzaO9Lb8,44,8,2021-08-09,0
4477,2021-08-09 08:20:00,watch,cVUeHDFVrW,15,8,2021-08-09,0
4478,2021-08-09 08:21:00,phone,jEWzaO9Lb8,109,8,2021-08-09,0
4479,2021-08-09 08:21:00,watch,cVUeHDFVrW,102,8,2021-08-09,0
4480,2021-08-09 08:22:00,phone,jEWzaO9Lb8,28,8,2021-08-09,0
4481,2021-08-09 08:22:00,watch,cVUeHDFVrW,8,8,2021-08-09,0
4482,2021-08-09 08:23:00,phone,jEWzaO9Lb8,7,8,2021-08-09,0
4483,2021-08-09 08:23:00,watch,cVUeHDFVrW,12,8,2021-08-09,0
4484,2021-08-09 08:47:00,watch,cVUeHDFVrW,17,8,2021-08-09,0
4485,2021-08-09 08:48:00,phone,jEWzaO9Lb8,41,8,2021-08-09,0
4486,2021-08-09 08:48:00,watch,cVUeHDFVrW,77,8,2021-08-09,0
4487,2021-08-09 08:49:00,phone,jEWzaO9Lb8,112,8,2021-08-09,0
4488,2021-08-09 08:49:00,watch,cVUeHDFVrW,110,8,2021-08-09,0
4489,2021-08-09 08:50:00,phone,jEWzaO9Lb8,98,8,2021-08-09,0
4490,2021-08-09 08:50:00,watch,cVUeHDFVrW,122,8,2021-08-09,0
4491,2021-08-09 08:51:00,phone,jEWzaO9Lb8,30,8,2021-08-09,0
4492,2021-08-09 08:51:00,watch,cVUeHDFVrW,38,8,2021-08-09,0
4493,2021-08-09 08:54:00,phone,jEWzaO9Lb8,12,8,2021-08-09,0
4494,2021-08-09 08:55:00,phone,jEWzaO9Lb8,65,8,2021-08-09,0
4495,2021-08-09 08:55:00,watch,cVUeHDFVrW,69,8,2021-08-09,0
4496,2021-08-09 08:56:00,phone,jEWzaO9Lb8,67,8,2021-08-09,0
4497,2021-08-09 08:56:00,watch,cVUeHDFVrW,73,8,2021-08-09,0
4498,2021-08-09 09:21:00,phone,jEWzaO9Lb8,8,9,2021-08-09,0
4499,2021-08-09 09:24:00,phone,jEWzaO9Lb8,15,9,2021-08-09,0
4500,2021-08-09 09:25:00,phone,jEWzaO9Lb8,8,9,2021-08-09,0
4501,2021-08-09 09:25:00,watch,cVUeHDFVrW,14,9,2021-08-09,0
4502,2021-08-09 09:26:00,phone,jEWzaO9Lb8,24,9,2021-08-09,0
4503,2021-08-09 09:26:00,watch,cVUeHDFVrW,43,9,2021-08-09,0
4504,2021-08-09 09:27:00,phone,jEWzaO9Lb8,95,9,2021-08-09,0
4505,2021-08-09 09:27:00,watch,cVUeHDFVrW,96,9,2021-08-09,0
4506,2021-08-09 09:28:00,watch,cVUeHDFVrW,1,9,2021-08-09,0
4507,2021-08-09 09:29:00,watch,cVUeHDFVrW,19,9,2021-08-09,0
4508,2021-08-09 09:38:00,phone,jEWzaO9Lb8,17,9,2021-08-09,0
4509,2021-08-09 09:38:00,watch,cVUeHDFVrW,14,9,2021-08-09,0
4510,2021-08-09 09:39:00,phone,jEWzaO9Lb8,105,9,2021-08-09,0
4511,2021-08-09 09:39:00,watch,cVUeHDFVrW,121,9,2021-08-09,0
4512,2021-08-09 09:40:00,phone,jEWzaO9Lb8,114,9,2021-08-09,0
4513,2021-08-09 09:40:00,watch,cVUeHDFVrW,111,9,2021-08-09,0
4514,2021-08-09 09:41:00,phone,jEWzaO9Lb8,99,9,2021-08-09,0
4515,2021-08-09 09:41:00,watch,cVUeHDFVrW,108,9,2021-08-09,0
4516,2021-08-09 09:42:00,phone,jEWzaO9Lb8,55,9,2021-08-09,0
4517,2021-08-09 09:42:00,watch,cVUeHDFVrW,50,9,2021-08-09,0
4518,2021-08-09 10:11:00,phone,jEWzaO9Lb8,17,10,2021-08-09,0
4519,2021-08-09 10:11:00,watch,cVUeHDFVrW,13,10,2021-08-09,0
4520,2021-08-09 10:12:00,phone,jEWzaO9Lb8,32,10,2021-08-09,0
